Id,PrefabID,AttackType,AttackRange,DebuffType,DebuffTime,DebuffProbability,VFXId
71101,TestSingAttackBox,Single,1,None,0,0,88888
72111,StunTestAttackBox,Multiple,1,Stun,0.5,20,88887
73201,TestAreaAttackBox,Area,2,None,0,0,88887
72101,TestAttackBox,Multiple,1,None,0,0,88887
72211,StunTestAttackBox,Multiple,2,Stun,1,30,88887
73301,TestAreaAttackBox,Area,3,None,0,0,88887
72212,StunTestAttackBox,Multiple,2,Stun,1.5,50,88887
71102,TestSingAttackBox,Single,1,None,0,0,88887
72213,StunTestAttackBox,Multiple,2,Stun,1,80,88887
72201,TestAttackBox,Multiple,2,None,0,0,88887
73311,TestAreaAttackBox,Area,3,Stun,5,10,88887
73202,TestAreaAttackBox,Area,2,None,0,0,88887
