Id,MonsterID,WaveLevel,SpawnCount,SpawnTime,SpawnWaitTime,SpawnInterval,CurrencyType,WaveStartCurrencyValue,RefreshCurrency,RouletteCurrency
1,1010,1,1000,5,1,0.01,Coin,20,1,0
2,1011,2,1000,5,300,0.001,Coin,20,5,0
3,1012,3,1000,5,3,0.001,Coin,20,10,0
4,1043,4,1000,5,3,0.001,Coin,20,15,0
5,1054,5,1000,5,3,0.001,Coin,20,20,0
6,1065,6,1000,5,3,0.001,Coin,20,25,1
7,1076,7,1000,5,3,0.001,Coin,20,30,1
8,1087,8,1000,5,3,0.001,Coin,20,35,1
9,1098,9,1000,5,1000,0.5,Coin,20,40,1
10,2109,10,1,60,3,0.5,Coin,20,45,1
11,1110,11,100,5,3,0.45,Coin,20,50,1
12,1121,12,100,5,3,0.45,Coin,20,55,1
13,1132,13,100,5,3,0.45,Coin,20,60,1
14,1143,14,100,5,3,0.45,Coin,20,65,1
15,1154,15,100,5,3,0.45,Coin,20,70,1
16,1165,16,100,5,3,0.45,Coin,20,75,1
17,1176,17,100,5,3,0.45,Coin,20,80,1
18,1187,18,100,5,3,0.45,Coin,20,85,1
19,1198,19,100,5,3,0.45,Coin,20,90,1
20,2209,20,1,60,3,0.5,Coin,20,95,1
21,1210,21,20,5,3,0.4,Coin,20,100,2
22,1221,22,20,5,3,0.4,Coin,20,105,2
23,1232,23,20,5,3,0.4,Coin,20,110,2
24,1243,24,20,5,3,0.4,Coin,20,115,2
25,1254,25,20,5,3,0.4,Coin,20,120,2
26,1265,26,20,5,3,0.4,Coin,20,125,2
27,1276,27,20,5,3,0.4,Coin,20,130,2
28,1287,28,20,5,3,0.4,Coin,20,135,2
29,1298,29,20,5,3,0.4,Coin,20,140,2
30,2309,30,1,60,3,0.5,Coin,20,145,2
31,1310,31,20,5,3,0.35,Coin,20,150,2
32,1321,32,20,5,3,0.35,Coin,20,155,2
33,1332,33,20,5,3,0.35,Coin,20,160,2
34,1343,34,20,5,3,0.35,Coin,20,165,2
35,1354,35,20,5,3,0.35,Coin,20,170,2
36,1365,36,20,5,3,0.35,Coin,20,175,2
37,1376,37,20,5,3,0.35,Coin,20,180,2
38,1387,38,20,5,3,0.35,Coin,20,185,2
39,1398,39,20,5,3,0.35,Coin,20,190,2
40,2409,40,1,60,3,0.5,Coin,20,195,2
41,1410,41,20,5,3,0.3,Coin,20,200,2
42,1421,42,20,5,3,0.3,Coin,20,205,2
43,1432,43,20,5,3,0.3,Coin,20,210,2
44,1443,44,20,5,3,0.3,Coin,20,215,2
45,1454,45,20,5,3,0.3,Coin,20,220,2
46,1465,46,20,5,3,0.3,Coin,20,225,2
47,1476,47,20,5,3,0.3,Coin,20,230,2
48,1487,48,20,5,3,0.3,Coin,20,235,2
49,1498,49,20,5,3,0.3,Coin,20,240,2
50,2509,50,1,60,3,0.5,Coin,20,245,2
51,1510,51,20,5,3,0.25,Coin,20,250,3
52,1521,52,20,5,3,0.25,Coin,20,255,3
53,1532,53,20,5,3,0.25,Coin,20,260,3
54,1543,54,20,5,3,0.25,Coin,20,265,3
55,1554,55,20,5,3,0.25,Coin,20,270,3
56,1565,56,20,5,3,0.25,Coin,20,275,3
57,1576,57,20,5,3,0.25,Coin,20,280,3
58,1587,58,20,5,3,0.25,Coin,20,285,3
59,1598,59,20,5,3,0.25,Coin,20,290,3
60,2609,60,1,60,3,0.5,Coin,20,295,3
61,1610,61,20,5,3,0.22,Coin,20,300,3
62,1621,62,20,5,3,0.22,Coin,20,305,3
63,1632,63,20,5,3,0.22,Coin,20,310,3
64,1643,64,20,5,3,0.22,Coin,20,315,3
65,1654,65,20,5,3,0.22,Coin,20,320,3
66,1665,66,20,5,3,0.22,Coin,20,325,3
67,1676,67,20,5,3,0.22,Coin,20,330,3
68,1687,68,20,5,3,0.22,Coin,20,335,3
69,1698,69,20,5,3,0.22,Coin,20,340,3
70,2709,70,1,60,3,0.5,Coin,20,345,3
71,1710,71,20,5,3,0.2,Coin,20,350,3
72,1721,72,20,5,3,0.2,Coin,20,355,3
73,1732,73,20,5,3,0.2,Coin,20,360,3
74,1743,74,20,5,3,0.2,Coin,20,365,3
75,1754,75,20,5,3,0.2,Coin,20,370,3
76,1765,76,20,5,3,0.2,Coin,20,375,3
77,1776,77,20,5,3,0.2,Coin,20,380,3
78,1787,78,20,5,3,0.2,Coin,20,385,3
79,1798,79,20,5,3,0.2,Coin,20,390,3
80,2809,80,1,60,3,0.5,Coin,20,400,4
